1114570,12F,89
1114651,146,-4
1114730,149,15
1114810,14A,15
1114810,20,1;1;-101
1114810,10,10160800
1114810,A,37566848
1114810,B,126910167
1114810,C,3770
1114810,D,0
1114810,F,12
1114890,10C,0
1114969,10D,0
1115051,11F,1083
1115139,12F,89
1115219,146,-4
1115299,149,15
1115381,14A,15
1115381,20,1;0;-101
1115381,10,10160860
1115381,A,37566848
1115381,B,126910168
1115381,C,3770
1115381,D,0
1115381,F,12
1115490,10C,0
1115581,10D,0
1115659,11F,1084
1115739,12F,89
1115819,146,-4
1115899,149,15
1115981,14A,15
1115981,20,1;0;-101
1115981,10,10160920
1115981,A,37566849
1115981,B,126910169
1115981,C,3770
1115981,D,0
1115981,F,12
1116059,10C,0
1116139,10D,0
1116219,11F,1084
1116299,12F,89
1116381,146,-4
1116459,149,15
1116539,14A,16
1116539,20,1;1;-101
1116547,10,10160980
1116547,A,37566849
1116547,B,126910169
1116547,C,3770
1116547,D,0
1116547,F,12
1116631,10C,0
1116709,10D,0
1116789,11F,1085
1116869,12F,89
1116951,146,-4
1117031,149,15
1117109,14A,15
1117109,20,1;1;-101
1117109,10,10161030
1117109,A,37566849
1117109,B,126910169
1117109,C,3770
1117109,D,0
1117109,F,12
1117189,10C,0
1117269,10D,0
1117351,11F,1085
1117431,12F,89
1117509,146,-4
1117589,149,15
1117669,14A,15
1117669,20,1;0;-101
1117669,10,10161090
1117669,A,37566850
1117669,B,126910169
1117669,C,3770
1117669,D,0
1117669,F,12
1117799,10C,0
1117889,10D,0
1117971,11F,1086
1118051,12F,89
1118131,146,-4
1118209,149,15
1118290,14A,15
1118290,20,1;1;-101
1118290,10,10161150
1118290,A,37566850
1118290,B,126910170
1118290,C,3770
1118290,D,0
1118290,F,12
1118371,10C,0
1118451,10D,0
1118531,11F,1087
1118609,12F,89
1118689,146,-4
1118771,149,15
1118851,14A,15
1118851,20,1;1;-101
1118851,10,10161210
1118851,A,37566850
1118851,B,126910170
1118851,C,3770
1118851,D,0
1118851,F,12
1118930,10C,0
1119019,10D,0
1119099,11F,1087
1119181,12F,89
1119259,146,-4
1119339,149,15
1119419,14A,15
1119419,20,1;0;-101
1119419,10,10161270
1119419,A,37566851
1119419,B,126910170
1119419,C,3770
1119419,D,0
1119419,F,12
1119499,10C,0
1119581,10D,0
1119659,11F,1088
1119739,12F,89
1119819,146,-4
1119899,149,15
1119981,14A,15
1119981,20,1;1;-101
1119981,10,10161320
1119981,A,37566851
1119981,B,126910170
1119981,C,3770
1119981,D,0
1119981,F,12
1120059,10C,0
1120139,10D,0
1120219,11F,1088
1120299,12F,89
1120381,146,-4
1120459,149,15
1120551,14A,15
1120551,20,1;1;-101
1120551,10,10161380
1120551,A,37566852
1120551,B,126910171
1120551,C,3760
1120551,D,0
1120551,F,12
1120659,10C,0
1120751,10D,0
1120831,11F,1089
1120909,12F,89
1120990,146,-4
1121071,149,15
1121151,14A,15
1121151,20,1;1;-101
1121151,10,10161440
1121151,A,37566852
1121151,B,126910171
1121151,C,3760
1121151,D,0
1121151,F,12
1121230,10C,0
1121309,10D,0
1121390,11F,1090
1121471,12F,89
1121551,146,-4
1121631,149,15
1121709,14A,15
1121709,20,1;0;-101
1121709,10,10161490
1121709,A,37566853
1121709,B,126910171
1121709,C,3760
1121709,D,0
1121709,F,12
1121799,10C,0
1121881,10D,0
1121959,11F,1090
1122039,12F,89
1122119,146,-4
1122199,149,15
1122281,14A,15
1122281,20,1;0;-101
1122281,10,10161550
1122281,A,37566853
1122281,B,126910172
1122281,C,3760
1122281,D,0
1122281,F,12
1122359,10C,0
1122439,10D,0
1122519,11F,1091
1122599,12F,89
1122681,146,-4
1122759,149,15
1122839,14A,15
1122839,20,1;0;-101
1122839,10,10161610
1122839,A,37566854
1122839,B,126910172
1122839,C,3770
1122839,D,0
1122839,F,12
1122951,10C,0
1123040,10D,0
1123119,11F,1091
1123199,12F,89
1123281,146,-4
1123359,149,15
1123439,14A,15
1123439,20,1;0;-101
1123439,10,10161670
1123439,A,37566855
1123439,B,126910172
1123439,C,3780
1123439,D,0
1123439,F,12
1123519,10C,0
1123599,10D,0
1123681,11F,1092
1123759,12F,89
1123839,146,-4
1123919,149,15
1124000,14A,15
1124000,20,1;0;-101
1124000,10,10161720
1124000,A,37566855
1124000,B,126910172
1124000,C,3780
1124000,D,0
1124000,F,12
1124081,10C,0
1124159,10D,0
1124239,11F,1092
1124331,12F,89
1124411,146,-4
1124491,149,15
1124572,14A,15
1124572,20,1;0;-101
1124572,10,10161780
1124572,A,37566856
1124572,B,126910173
1124572,C,3790
1124572,D,0
1124572,F,12
1124651,10C,0
1124731,10D,0
1124811,11F,1093
1124891,12F,89
1124971,146,-4
1125051,149,15
1125131,14A,15
1125131,20,1;0;-101
1125131,10,10161840
1125131,A,37566857
1125131,B,126910173
1125131,C,3790
1125131,D,0
1125131,F,12
1125211,10C,0
1125291,10D,0
1125371,11F,1094
1125451,12F,89
1125531,146,-4
1125611,149,15
1125691,14A,15
1125691,20,1;1;-101
1125698,10,10161890
1125698,A,37566857
1125698,B,126910173
1125698,C,3800
1125698,D,0
1125698,F,12
1125801,10C,0
1125891,10D,0
1125971,11F,1094
1126051,12F,89
1126131,146,-4
1126211,149,15
1126291,14A,15
1126291,20,1;1;-101
1126291,10,10161950
1126291,A,37566858
1126291,B,126910174
1126291,C,3800
1126291,D,0
1126291,F,12
1126371,10C,0
1126451,10D,0
1126531,11F,1095
1126611,12F,89
1126691,146,-4
1126771,149,15
1126851,14A,15
1126851,20,1;8;-100
1126851,10,10162010
1126851,A,37566859
1126851,B,126910174
1126851,C,3800
1126851,D,0
1126851,F,12
1126940,10C,0
1127021,10D,0
1127101,11F,1095
1127182,12F,83
1127261,146,-4
1127340,149,15
1127421,14A,15
1127421,20,1;10;-101
1127421,10,10162070
1127421,A,37566858
1127421,B,126910176
1127421,C,3810
1127421,D,1
1127421,F,12
1127501,10C,0
1127582,10D,1
1127659,11F,1096
1127739,12F,85
1127821,146,-4
1127899,149,15
1127982,14A,15
1127982,20,2;9;-100
1127982,10,10162120
1127982,A,37566856
1127982,B,126910180
1127982,C,3800
1127982,D,3
1127982,F,12
1128059,10C,0
1128171,10D,4
1128251,11F,1096
1128331,12F,85
1128409,146,-4
1128489,149,15
1128569,14A,15
1128569,20,0;7;-101
1128569,10,10162180
1128569,A,37566851
1128569,B,126910185
1128569,C,3790
1128569,D,5
1128569,F,12
1128681,10C,0
1128769,10D,5
1128851,11F,1097
1128929,12F,85
1129009,146,-4
1129089,149,15
1129169,14A,15
1129169,20,0;7;-101
1129169,10,10162240
1129169,A,37566845
1129169,B,126910193
1129169,C,3770
1129169,D,6
1129169,F,12
1129251,10C,0
1129329,10D,6
1129409,11F,1098
1129489,12F,85
1129569,146,-4
1129649,149,15
1129739,14A,15
1129739,20,1;6;-101
1129739,10,10162300
1129739,A,37566837
1129739,B,126910201
1129739,C,3750
1129739,D,7
1129739,F,12
1129819,10C,0
1129899,10D,7
1129981,11F,1098
1130059,12F,89
1130139,146,-4
1130219,149,15
1130299,14A,15
1130299,20,1;6;-103
1130299,10,10162350
1130299,A,37566829
1130299,B,126910209
1130299,C,3740
1130299,D,8
1130299,F,12
1130379,10C,0
1130459,10D,8
1130539,11F,1099
1130619,12F,89
1130699,146,-4
1130779,149,16
1130859,14A,18
1130859,20,2;4;-100
1130859,10,10162410
1130859,A,37566818
1130859,B,126910219
1130859,C,3700
1130859,D,8
1130859,F,12
1130969,10C,0
1131059,10D,9
1131139,11F,1099
1131219,12F,89
1131299,146,-4
1131379,149,23
1131459,14A,23
1131459,20,2;14;-103
1131459,10,10162470
1131459,A,37566807
1131459,B,126910231
1131459,C,3680
1131459,D,10
1131459,F,12
1131539,10C,0
1131619,10D,11
1131699,11F,1100
1131779,12F,82
1131859,146,-4
1131939,149,15
1132019,14A,15
1132019,20,1;4;-101
1132019,10,10162530
1132019,A,37566793
1132019,B,126910244
1132019,C,3650
1132019,D,12
1132019,F,12
1132109,10C,0
1132189,10D,12
1132269,11F,1100
1132349,12F,89
1132429,146,-4
1132509,149,15
1132590,14A,15
1132590,20,3;5;-101
1132590,10,10162580
1132590,A,37566780
1132590,B,126910258
1132590,C,3620
1132590,D,13
1132590,F,12
1132669,10C,0
1132749,10D,13
1132829,11F,1101
1132909,12F,89
1132990,146,-4
1133069,149,15
1133149,14A,15
1133149,20,2;-14;-102
1133149,10,10162640
1133149,A,37566765
1133149,B,126910274
1133149,C,3580
1133149,D,12
1133149,F,12
1133229,10C,0
1133309,10D,11
1133390,11F,1102
1133479,12F,90
1133559,146,-4
1133639,149,15
1133719,14A,15
1133719,20,1;-10;-101
1133719,10,10162690
1133719,A,37566755
1133719,B,126910285
1133719,C,3560
1133719,D,10
1133719,F,12
1133819,10C,0
1133899,10D,8
1133979,11F,1102
1134059,12F,94
1134139,146,-4
1134219,149,15
1134299,14A,15
1134299,20,2;-6;-101
1134299,10,10162750
1134299,A,37566746
1134299,B,126910296
1134299,C,3540
1134299,D,7
1134299,F,12
1134379,10C,0
1134459,10D,6
1134539,11F,1103
1134619,12F,91
1134699,146,-4
1134779,149,15
1134859,14A,15
1134867,20,2;-5;-101
1134867,10,10162810
1134867,A,37566739
1134867,B,126910304
1134867,C,3520
1134867,D,5
1134867,F,12
1134949,10C,0
1135029,10D,5
1135109,11F,1103
1135189,12F,89
1135269,146,-4
1135350,149,15
1135429,14A,15
1135429,20,1;-4;-100
1135429,10,10162870
1135429,A,37566733
1135429,B,126910310
1135429,C,3510
1135429,D,4
1135429,F,12
1135509,10C,0
1135589,10D,4
1135669,11F,1104
1135752,12F,91
1135829,146,-4
1135909,149,15
1135989,14A,15
1135989,20,2;-6;-102
1135989,10,10162920
1135989,A,37566730
1135989,B,126910313
1135989,C,3500
1135989,D,2
1135989,F,12
1136098,10C,0
1136188,10D,3
1136269,11F,1104
1136352,12F,92
1136429,146,-4
1136509,149,15
1136589,14A,15
1136589,20,2;-8;-101
1136589,10,10162980
1136589,A,37566726
1136589,B,126910316
1136589,C,3480
1136589,D,2
1136589,F,12
1136669,10C,0
1136749,10D,2
1136829,11F,1105
1136909,12F,90
1136989,146,-4
1137069,149,15
1137149,14A,15
1137149,20,2;0;-102
1137149,10,10163040
1137149,A,37566725
1137149,B,126910317
1137149,C,3480
1137149,D,0
1137149,F,12
1137238,10C,0
1137318,10D,0
1137399,11F,1106
1137479,12F,85
1137558,146,-4
1137639,149,15
1137719,14A,15
1137719,20,2;0;-100
1137719,10,10163100
1137719,A,37566726
1137719,B,126910317
1137719,C,3490
1137719,D,0
1137719,F,12
1137798,10C,0
1137879,10D,0
1137958,11F,1106
1138038,12F,90
1138119,146,-4
1138198,149,15
1138279,14A,15
1138279,20,2;1;-101
1138279,10,10163150
1138279,A,37566726
1138279,B,126910317
1138279,C,3500
1138279,D,0
1138279,F,12
1138358,10C,0
1138438,10D,0
1138519,11F,1107
1138598,12F,89
1138709,146,-4
1138789,149,15
1138869,14A,15
1138869,20,2;1;-101
1138869,10,10163210
1138869,A,37566726
1138869,B,126910317
1138869,C,3500
1138869,D,0
1138869,F,12
1138969,10C,0
1139058,10D,0
1139139,11F,1107
1139218,12F,89
1139298,146,-4
1139379,149,15
1139458,14A,15
1139458,20,3;1;-101
1139458,10,10163270
1139458,A,37566726
1139458,B,126910317
1139458,C,3500
1139458,D,0
1139458,F,12
1139539,10C,0
1139618,10D,0
1139699,11F,1108
1139779,12F,89
1139858,146,-4
1139938,149,15
1140018,14A,15
1140018,20,2;1;-101
1140026,10,10163330
1140026,A,37566727
1140026,B,126910316
1140026,C,3500
1140026,D,0
1140026,F,12
1140098,10C,0
1140179,10D,0
1140258,11F,1108
1140338,12F,89
1140418,146,-4
1140498,149,15
1140579,14A,15
1140579,20,3;1;-101
1140579,10,10163380
1140579,A,37566726
1140579,B,126910316
1140579,C,3510
1140579,D,0
1140579,F,12
1140658,10C,0
1140738,10D,0
1140819,11F,1109
1140898,12F,89
1140979,146,-4
1141058,149,15
1141138,14A,15
1141138,20,2;1;-101
1141138,10,10163440
1141138,A,37566726
1141138,B,126910315
1141138,C,3520
1141138,D,0
1141138,F,12
1141250,10C,0
1141338,10D,0
1141418,11F,1110
1141498,12F,89
1141580,146,-4
1141658,149,15
1141738,14A,15
1141738,20,2;1;-101
1141738,10,10163500
1141738,A,37566726
1141738,B,126910314
1141738,C,3530
1141738,D,0
1141738,F,12
1141818,10C,0
1141898,10D,0
1141980,11F,1110
1142058,12F,89
1142138,146,-4
1142218,149,15
1142298,14A,15
1142298,20,2;1;-101
1142298,10,10163550
1142298,A,37566726
1142298,B,126910313
1142298,C,3530
1142298,D,0
1142298,F,12
1142380,10C,0
1142458,10D,0
1142539,11F,1111
1142618,12F,89
1142698,146,-4
1142780,149,15
1142859,14A,15
1142859,20,3;1;-101
1142859,10,10163610
1142859,A,37566726
1142859,B,126910312
1142859,C,3540
1142859,D,0
1142859,F,12
1142938,10C,0
1143018,10D,0
1143098,11F,1111
1143180,12F,89
1143259,146,-4
1143338,149,15
1143419,14A,15
1143419,20,2;1;-101
1143419,10,10163670
1143419,A,37566726
1143419,B,126910312
1143419,C,3550
1143419,D,0
1143419,F,12
1143498,10C,0
1143580,10D,0
1143659,11F,1112
1143738,12F,89
1143819,146,-4
1143899,149,15
1143989,14A,15
1143989,20,2;1;-101
1143989,10,10163720
1143989,A,37566726
1143989,B,126910311
1143989,C,3550
1143989,D,0
1143989,F,12
1144089,10C,0
1144180,10D,0
1144259,11F,1112
1144339,12F,89
1144419,146,-4
1144499,149,15
1144580,14A,15
1144580,20,2;1;-101
1144580,10,10163780
1144580,A,37566726
1144580,B,126910311
1144580,C,3560
1144580,D,0
1144580,F,12
1144659,10C,0
1144738,10D,0
1144819,11F,1113
1144899,12F,89
1144981,146,-4
1145059,149,15
1145139,14A,15
1145139,20,2;1;-101
1145139,10,10163840
1145139,A,37566726
1145139,B,126910310
1145139,C,3560
1145139,D,0
1145139,F,12
1145229,10C,0
1145309,10D,0
1145389,11F,1114
1145469,12F,89
1145551,146,-4
1145629,149,15
1145709,14A,15
1145709,20,2;1;-101
1145709,10,10163890
1145709,A,37566726
1145709,B,126910310
1145709,C,3570
1145709,D,0
1145709,F,12
1145789,10C,0
1145869,10D,0
1145951,11F,1114
1146029,12F,89
1146109,146,-4
1146190,149,15
1146270,14A,15
1146270,20,2;1;-101
1146270,10,10163950
1146270,A,37566726
1146270,B,126910310
1146270,C,3570
1146270,D,0
1146270,F,12
1146380,10C,0
1146469,10D,0
1146551,11F,1115
1146630,12F,89
1146709,146,-4
1146790,149,15
1146869,14A,15
1146869,20,2;1;-101
1146869,10,10164010
1146869,A,37566726
1146869,B,126910310
1146869,C,3580
1146869,D,0
1146869,F,12
1146951,10C,0
1147029,10D,0
1147109,11F,1115
1147189,12F,89
1147269,146,-4
1147351,149,15
1147429,14A,15
1147429,20,2;1;-101
1147429,10,10164070
1147429,A,37566726
1147429,B,126910309
1147429,C,3580
1147429,D,0
1147429,F,12
1147508,10C,0
1147589,10D,0
1147669,11F,1116
1147751,12F,89
1147838,146,-4
1147919,149,15
1147998,14A,15
1147998,20,2;1;-101
1147998,10,10164120
1147998,A,37566726
1147998,B,126910309
1147998,C,3590
1147998,D,0
1147998,F,12
1148080,10C,0
1148159,10D,0
1148238,11F,1116
1148319,12F,89
1148399,146,-4
1148480,149,15
1148559,14A,15
1148559,20,3;1;-101
1148559,10,10164180
1148559,A,37566726
1148559,B,126910309
1148559,C,3590
1148559,D,0
1148559,F,12
1148638,10C,0
1148719,10D,0
1148798,11F,1117
1148880,12F,89
1148959,146,-4
1149038,149,15
1149119,14A,15
1149119,20,2;1;-101
1149150,10,10164240
1149150,A,37566725
1149150,B,126910309
1149150,C,3600
1149150,D,0
1149150,F,12
1149251,10C,0
1149338,10D,0
1149419,11F,1118
1149498,12F,89
1149580,146,-4
1149659,149,15
1149738,14A,15
1149738,20,3;0;-101
1149738,10,10164300
1149738,A,37566725
1149738,B,126910308
1149738,C,3600
1149738,D,0
1149738,F,12
1149819,10C,0
1149898,10D,0
1149980,11F,1118
1150059,12F,89
1150139,146,-4
1150219,149,15
1150298,14A,15
1150298,20,2;1;-101
1150298,10,10164350
1150298,A,37566725
1150298,B,126910308
1150298,C,3610
1150298,D,0
1150298,F,12
1150389,10C,0
1150469,10D,0
1150551,11F,1119
1150628,12F,89
1150708,146,-4
1150789,149,15
1150869,14A,16
1150869,20,2;1;-101
1150869,10,10164410
1150869,A,37566725
1150869,B,126910308
1150869,C,3620
1150869,D,0
1150869,F,12
1150951,10C,0
1151028,10D,0
1151109,11F,1119
1151189,12F,89
1151269,146,-4
1151351,149,15
1151428,14A,15
1151428,20,2;1;-101
1151428,10,10164470
1151428,A,37566725
1151428,B,126910307
1151428,C,3620
1151428,D,0
1151428,F,12
1151508,10C,0
1151589,10D,0
1151681,11F,1120
1151759,12F,89
1151838,146,-4
1151919,149,15
1151998,14A,15
1151998,20,3;1;-101
1151998,10,10164520
1151998,A,37566725
1151998,B,126910307
1151998,C,3630
1151998,D,0
1151998,F,12
1152098,10C,0
1152189,10D,0
1152269,11F,1120
1152351,12F,89
1152428,146,-4
1152508,149,15
1152589,14A,15
1152589,20,2;1;-101
1152589,10,10164580
1152589,A,37566725
1152589,B,126910307
1152589,C,3640
1152589,D,0
1152589,F,12
1152669,10C,0
1152751,10D,0
1152828,11F,1121
1152908,12F,89
1152989,146,-4
1153069,149,15
1153159,14A,15
1153159,20,2;1;-101
1153159,10,10164640
1153159,A,37566725
1153159,B,126910306
1153159,C,3650
1153159,D,0
1153159,F,12
1153238,10C,0
1153320,10D,0
1153399,11F,1122
1153481,12F,89
1153559,146,-4
1153638,149,15
1153719,14A,16
1153719,20,2;1;-101
1153719,10,10164700
1153719,A,37566725
1153719,B,126910306
1153719,C,3650
1153719,D,0
1153719,F,12
1153798,10C,0
1153881,10D,0
1153959,11F,1122
1154038,12F,89
1154119,146,-4
1154198,149,15
1154281,14A,15
1154281,20,2;1;-101
1154281,10,10164750
1154281,A,37566725
1154281,B,126910306
1154281,C,3660
1154281,D,0
1154281,F,12
1154389,10C,0
1154481,10D,0
1154559,11F,1123
1154638,12F,89
1154719,146,-4
1154798,149,15
1154881,14A,15
1154881,20,2;1;-101
1154881,10,10164810
1154881,A,37566725
1154881,B,126910306
1154881,C,3670
1154881,D,0
1154881,F,12
1154959,10C,0
1155039,10D,0
1155119,11F,1123
1155198,12F,89
1155281,146,-4
1155359,149,15
1155438,14A,15
1155438,20,2;1;-101
1155438,10,10164870
1155438,A,37566725
1155438,B,126910306
1155438,C,3680
1155438,D,0
1155438,F,12
1155529,10C,0
1155610,10D,0
1155689,11F,1124
1155769,12F,89
1155851,146,-4
1155929,149,15
1156010,14A,15
1156010,20,2;1;-101
1156010,10,10164920
1156010,A,37566725
1156010,B,126910306
1156010,C,3680
1156010,D,0
1156010,F,12
1156089,10C,0
1156169,10D,0
1156251,11F,1124
1156329,12F,89
1156411,146,-4
1156489,149,15
1156569,14A,15
1156569,20,2;1;-101
1156569,10,10164980
1156569,A,37566725
1156569,B,126910305
1156569,C,3690
1156569,D,0
1156569,F,12
1156651,10C,0
1156728,10D,0
1156810,11F,1125
1156889,12F,89
1156982,146,-4
1157058,149,15
1157138,14A,15
1157138,20,2;1;-101
1157138,10,10165040
1157138,A,37566725
1157138,B,126910305
1157138,C,3700
1157138,D,0
1157138,F,12
1157238,10C,0
1157328,10D,0
1157411,11F,1126
1157489,12F,89
1157569,146,-4
1157651,149,15
1157728,14A,15
1157728,20,2;1;-101
1157728,10,10165100
1157728,A,37566725
1157728,B,126910305
1157728,C,3710
1157728,D,0
1157728,F,12
1157810,10C,0
1157889,10D,0
1157969,11F,1126
1158051,12F,89
1158128,146,-4
1158209,149,15
1158289,14A,15
1158289,20,2;1;-101
1158297,10,10165150
1158297,A,37566725
1158297,B,126910304
1158297,C,3710
1158297,D,0
1158297,F,12
1158382,10C,0
1158458,10D,0
1158538,11F,1127
1158618,12F,89
1158698,146,-4
1158782,149,15
1158858,14A,16
1158858,20,2;1;-101
1158858,10,10165210
1158858,A,37566725
1158858,B,126910304
1158858,C,3720
1158858,D,0
1158858,F,12
1158938,10C,0
1159018,10D,0
1159098,11F,1127
1159182,12F,89
1159258,146,-4
1159338,149,15
1159418,14A,15
1159418,20,2;1;-101
1159418,10,10165270
1159418,A,37566725
1159418,B,126910304
1159418,C,3730
1159418,D,0
1159418,F,12
1159551,10C,0
1159638,10D,0
1159718,11F,1128
1159798,12F,89
1159882,146,-4
1159958,149,15
1160038,14A,15
1160038,20,2;1;-101
1160038,10,10165330
1160038,A,37566725
1160038,B,126910304
1160038,C,3730
1160038,D,0
1160038,F,12
1160118,10C,0
1160198,10D,0
1160282,11F,1128
1160358,12F,89
1160438,146,-4
1160518,149,15
1160598,14A,15
1160598,20,2;1;-101
1160598,10,10165380
1160598,A,37566725
1160598,B,126910303
1160598,C,3740
1160598,D,0
1160598,F,12
1160682,10C,0
1160758,10D,0
1160838,11F,1129
1160918,12F,89
1160998,146,-4
1161082,149,15
1161158,14A,15
1161158,20,2;1;-101
1161158,10,10165440
1161158,A,37566725
1161158,B,126910303
1161158,C,3750
1161158,D,0
1161158,F,12
1161238,10C,0
1161318,10D,0
1161399,11F,1130
1161482,12F,89
1161558,146,-4
1161638,149,15
1161718,14A,15
1161718,20,2;1;-101
1161718,10,10165500
1161718,A,37566726
1161718,B,126910302
1161718,C,3760
1161718,D,0
1161718,F,12
1161798,10C,0
1161882,10D,0
1161959,11F,1130
1162038,12F,89
1162118,146,-4
1162198,149,15
1162289,14A,15
1162289,20,3;1;-101
1162289,10,10165550
1162289,A,37566726
1162289,B,126910302
1162289,C,3770
1162289,D,0
1162289,F,12
1162389,10C,0
1162482,10D,0
1162559,11F,1131
1162638,12F,89
1162718,146,-4
1162798,149,15
1162882,14A,15
1162882,20,2;1;-101
1162882,10,10165610
1162882,A,37566726
1162882,B,126910301
1162882,C,3770
1162882,D,0
1162882,F,12
1162959,10C,0
1163038,10D,0
1163119,11F,1131
1163198,12F,89
1163282,146,-4
1163359,149,15
1163439,14A,15
1163439,20,2;0;-101
1163439,10,10165670
1163439,A,37566726
1163439,B,126910301
1163439,C,3780
1163439,D,0
1163439,F,12
1163531,10C,0
1163610,10D,0
1163689,11F,1132
1163769,12F,89
1163851,146,-4
1163929,149,15
1164010,14A,15
1164010,20,2;1;-101
1164010,10,10165720
1164010,A,37566726
1164010,B,126910301
1164010,C,3780
1164010,D,0
1164010,F,12
1164089,10C,0
1164169,10D,0
1164251,11F,1132
1164329,12F,89
1164412,146,-4
1164489,149,15
1164569,14A,15
1164569,20,2;1;-101
1164569,10,10165780
1164569,A,37566727
1164569,B,126910300
1164569,C,3790
1164569,D,0
1164569,F,12
1164682,10C,0
1164769,10D,0
1164851,11F,1133
1164928,12F,89
1165010,146,-4
1165090,149,15
1165170,14A,15
1165170,20,2;1;-101
1165170,10,10165840
1165170,A,37566727
1165170,B,126910299
1165170,C,3800
1165170,D,0
1165170,F,12
1165251,10C,0
1165328,10D,0
1165412,11F,1134
1165490,12F,89
1165570,146,-4
1165651,149,15
1165729,14A,15
1165729,20,2;1;-101
1165729,10,10165900
1165729,A,37566727
1165729,B,126910299
1165729,C,3800
1165729,D,0
1165729,F,12
1165811,10C,0
1165890,10D,0
1165971,11F,1134
1166051,12F,89
1166139,146,-4
1166220,149,15
1166299,14A,15
1166299,20,2;0;-101
1166299,10,10165950
1166299,A,37566727
1166299,B,126910298
1166299,C,3810
1166299,D,0
1166299,F,12
1166382,10C,0
1166460,10D,0
1166539,11F,1135
1166620,12F,89
1166699,146,-4
1166782,149,15
1166860,14A,15
1166860,20,2;1;-101
1166860,10,10170010
1166860,A,37566727
1166860,B,126910298
1166860,C,3820
1166860,D,0
1166860,F,12
1166939,10C,0
1167020,10D,0
1167099,11F,1135
1167182,12F,89
1167260,146,-4
1167339,149,15
1167420,14A,15
1167420,20,2;1;-101
1167427,10,10170070
1167427,A,37566727
1167427,B,126910297
1167427,C,3830
1167427,D,0
1167427,F,12
1167529,10C,0
1167620,10D,0
1167700,11F,1136
1167782,12F,89
1167860,146,-4
1167939,149,15
1168020,14A,15
1168020,20,2;1;-101
1168020,10,10170130
1168020,A,37566727
1168020,B,126910297
1168020,C,3830
1168020,D,0
1168020,F,12
1168099,10C,0
1168182,10D,0
1168260,11F,1136
1168339,12F,89
