952449,F,12
952549,10C,0
952640,10D,35
952721,11F,917
952799,12F,73
952879,146,-7
952959,149,14
953040,14A,15
953040,20,4;3;-96
953040,10,1344090
953040,A,37516658
953040,B,126985670
953040,C,1930
953040,D,35
953040,F,12
953121,10C,0
953199,10D,34
953280,11F,918
953359,12F,73
953440,146,-7
953520,149,14
953599,14A,15
953599,20,5;3;-104
953607,10,1344140
953607,A,37516652
953607,B,126985615
953607,C,1930
953607,D,34
953607,F,12
953689,10C,0
953768,10D,34
953850,11F,918
953929,12F,73
954009,146,-7
954089,149,21
954169,14A,23
954169,20,3;6;-101
954169,10,1344200
954169,A,37516646
954169,B,126985552
954169,C,1940
954169,D,33
954169,F,12
954249,10C,0
954329,10D,33
954410,11F,919
954489,12F,73
954569,146,-7
954649,149,28
954729,14A,29
954729,20,3;12;-99
954729,10,1344260
954729,A,37516639
954729,B,126985489
954729,C,1960
954729,D,33
954729,F,12
954841,10C,0
954928,10D,34
955010,11F,919
955089,12F,69
955169,146,-7
955249,149,31
955329,14A,31
955329,20,3;12;-99
955329,10,1344320
955329,A,37516633
955329,B,126985424
955329,C,1960
955329,D,35
955329,F,12
955410,10C,0
955488,10D,35
955570,11F,920
955649,12F,69
955729,146,-7
955809,149,31
955889,14A,32
955889,20,4;12;-95
955889,10,1344370
955889,A,37516627
955889,B,126985368
955889,C,1960
955889,D,36
955889,F,12
955970,10C,0
956049,10D,36
956130,11F,921
956209,12F,69
956289,146,-6
956369,149,32
956449,14A,33
956457,20,5;15;-105
956457,10,1344430
956457,A,37516621
956457,B,126985299
956457,C,1950
956457,D,37
956457,F,12
956541,10C,0
956619,10D,38
956700,11F,921
956779,12F,69
956859,146,-6
956940,149,36
957019,14A,36
957019,20,6;14;-98
957019,10,1344490
957019,A,37516614
957019,B,126985227
957019,C,1950
957019,D,38
957019,F,12
957100,10C,0
957179,10D,39
957260,11F,922
957342,12F,69
957419,146,-6
957499,149,38
957579,14A,38
957579,20,5;16;-95
957579,10,1344540
957579,A,37516608
957579,B,126985165
957579,C,1950
957579,D,40
957579,F,12
957710,10C,0
957799,10D,41
957880,11F,922
957959,12F,69
958042,146,-6
958119,149,39
958199,14A,39
958199,20,6;16;-92
958199,10,1344600
958199,A,37516600
958199,B,126985088
958199,C,1940
958199,D,42
958199,F,12
958280,10C,2003
958359,10D,43
958441,11F,923
958519,12F,69
958599,146,-6
958679,149,38
958759,14A,39
958759,20,5;16;-99
958759,10,1344660
958759,A,37516591
958759,B,126985006
958759,C,1940
958759,D,44
958759,F,12
958841,10C,2222
958919,10D,45
959001,11F,923
959080,12F,69
959159,146,-6
959249,149,38
959335,14A,39
959335,20,4;13;-101
959335,10,1344720
959335,A,37516583
959335,B,126984921
959335,C,1940
959335,D,46
959335,F,12
959411,10C,2314
959489,10D,46
959570,11F,924
959650,12F,69
959735,146,-6
959809,149,15
959889,14A,15
959889,20,2;7;-102
959889,10,1344770
959889,A,37516576
959889,B,126984847
959889,C,1930
959889,D,47
959889,F,12
959970,10C,1709
960050,10D,47
960130,11F,925
960209,12F,75
960289,146,-6
960370,149,14
960448,14A,15
960448,20,4;1;-100
960448,10,1344830
960448,A,37516566
960448,B,126984758
960448,C,1920
960448,D,47
960448,F,12
960560,10C,1571
960648,10D,46
960730,11F,925
960809,12F,73
960890,146,-6
960969,149,24
961050,14A,25
961050,20,5;7;-103
961050,10,1344890
961050,A,37516558
961050,B,126984671
961050,C,1920
961050,D,46
961050,F,12
961130,10C,1572
961209,10D,46
961290,11F,926
961369,12F,69
961449,146,-6
961529,149,27
961609,14A,28
961609,20,5;8;-99
961609,10,1344940
961609,A,37516550
961609,B,126984598
961609,C,1920
961609,D,46
961609,F,12
961690,10C,124
961769,10D,46
961860,11F,926
961942,12F,73
962019,146,-6
962099,149,31
962179,14A,32
962179,20,6;10;-95
962179,10,1345000
962179,A,37516542
962179,B,126984510
962179,C,1910
962179,D,46
962179,F,12
962260,10C,0
962342,10D,47
962420,11F,927
962499,12F,69
962579,146,-6
962661,149,35
962742,14A,36
962742,20,3;13;-99
962742,10,1345060
962742,A,37516533
962742,B,126984422
962742,C,1910
962742,D,47
962742,F,12
962820,10C,0
962899,10D,48
962980,11F,927
963059,12F,69
963143,146,-6
963219,149,35
963299,14A,35
963299,20,4;12;-102
963306,10,1345110
963306,A,37516526
963306,B,126984346
963306,C,1900
963306,D,48
963306,F,12
963410,10C,0
963499,10D,49
963580,11F,928
963661,12F,73
963742,146,-6
963819,149,32
963899,14A,32
963899,20,4;13;-99
963899,10,1345170
963899,A,37516518
963899,B,126984253
963899,C,1880
963899,D,49
963899,F,12
963980,10C,0
964059,10D,50
964144,11F,929
964219,12F,73
964299,146,-6
964379,149,33
964459,14A,34
964459,20,6;12;-94
964459,10,1345230
964459,A,37516509
964459,B,126984159
964459,C,1870
964459,D,51
964459,F,12
964550,10C,0
964629,10D,51
964710,11F,929
964789,12F,72
964869,146,-6
964949,149,36
965029,14A,36
965029,20,7;12;-99
965029,10,1345290
965029,A,37516500
965029,B,126984062
965029,C,1860
965029,D,52
965029,F,12
965110,10C,0
965189,10D,53
965270,11F,930
965349,12F,66
965429,146,-6
965509,149,33
965589,14A,32
965589,20,9;11;-97
965589,10,1345340
965589,A,37516493
965589,B,126983978
965589,C,1840
965589,D,53
965589,F,12
965670,10C,0
965749,10D,54
965830,11F,930
965910,12F,69
965989,146,-6
966069,149,35
966150,14A,36
966150,20,6;11;-102
966150,10,1345400
966150,A,37516484
966150,B,126983875
966150,C,1800
966150,D,55
966150,F,12
966251,10C,0
966338,10D,56
966419,11F,931
966498,12F,73
966578,146,-6
966658,149,35
966738,14A,36
966738,20,4;11;-98
966738,10,1345460
966738,A,37516474
966738,B,126983769
966738,C,1760
966738,D,57
966738,F,12
966819,10C,0
966898,10D,58
966979,11F,931
967058,12F,69
967138,146,-6
967218,149,35
967298,14A,36
967298,20,5;10;-101
967298,10,1345510
967298,A,37516466
967298,B,126983677
967298,C,1720
967298,D,59
967298,F,12
967379,10C,0
967458,10D,61
967539,11F,932
967618,12F,73
967698,146,-6
967778,149,35
967858,14A,35
967858,20,3;12;-106
967858,10,1345570
967858,A,37516455
967858,B,126983564
967858,C,1690
967858,D,60
967858,F,12
967939,10C,0
968018,10D,62
968099,11F,933
968178,12F,75
968258,146,-6
968338,149,16
968418,14A,15
968418,20,4;8;-109
968418,10,1345630
968418,A,37516445
968418,B,126983448
968418,C,1650
968418,D,62
968418,F,12
968499,10C,0
968578,10D,63
968659,11F,933
968738,12F,69
968848,146,-6
968928,149,14
969008,14A,15
969008,20,3;1;-101
969008,10,1345690
969008,A,37516435
969008,B,126983330
969008,C,1640
969008,D,62
969008,F,12
969109,10C,0
969188,10D,63
969269,11F,934
969348,12F,73
969428,146,-6
969508,149,26
969588,14A,27
969588,20,5;9;-113
969588,10,1345740
969588,A,37516417
969588,B,126983237
969588,C,1570
969588,D,61
969588,F,12
969669,10C,0
969748,10D,62
969829,11F,934
969908,12F,69
969988,146,-6
970068,149,15
970148,14A,15
970148,20,6;2;-103
970148,10,1345800
970148,A,37516385
970148,B,126983135
970148,C,1550
970148,D,58
970148,F,12
970229,10C,0
970308,10D,61
970389,11F,935
970468,12F,69
970548,146,-6
970628,149,14
970708,14A,15
970708,20,2;2;-111
970708,10,1345860
970708,A,37516368
970708,B,126983026
970708,C,1560
970708,D,59
970708,F,12
970789,10C,0
970868,10D,60
970949,11F,935
971028,12F,69
971108,146,-6
971188,149,16
971268,14A,16
971268,20,5;2;-103
971268,10,1345910
971268,A,37516365
971268,B,126982928
971268,C,1590
971268,D,60
971268,F,12
971349,10C,0
971428,10D,58
971509,11F,936
971588,12F,73
971668,146,-6
971748,149,21
971828,14A,22
971828,20,6;5;-98
971828,10,1345970
971828,A,37516358
971828,B,126982817
971828,C,1600
971828,D,58
971828,F,12
971929,10C,0
972008,10D,56
972089,11F,937
972168,12F,71
972248,146,-6
972328,149,22
972408,14A,23
972408,20,9;6;-97
972408,10,1350020
972408,A,37516352
972408,B,126982726
972408,C,1650
972408,D,56
972408,F,12
972489,10C,0
972568,10D,55
972649,11F,937
972728,12F,75
972808,146,-6
972888,149,15
972968,14A,15
972968,20,4;2;-92
972968,10,1350080
972968,A,37516345
972968,B,126982620
972968,C,1750
972968,D,55
972968,F,12
973049,10C,0
973128,10D,54
973209,11F,938
973288,12F,73
973368,146,-6
973448,149,17
973528,14A,20
973528,20,4;8;-94
973528,10,1350140
973528,A,37516337
973528,B,126982517
973528,C,1800
973528,D,53
973528,F,12
973609,10C,0
973688,10D,53
973769,11F,938
973848,12F,73
973928,146,-6
974008,149,19
974088,14A,16
974088,20,7;5;-105
974088,10,1350190
974088,A,37516331
974088,B,126982434
974088,C,1810
974088,D,52
974088,F,12
974169,10C,0
974248,10D,52
974329,11F,939
974408,12F,73
974488,146,-6
974568,149,14
974648,14A,16
974648,20,1;2;-101
974648,10,1350250
974648,A,37516323
974648,B,126982335
974648,C,1830
974648,D,51
974648,F,12
974749,10C,0
974828,10D,51
974909,11F,939
974988,12F,73
975068,146,-6
975148,149,25
975228,14A,27
975228,20,2;7;-99
975228,10,1350310
975228,A,37516317
975228,B,126982238
975228,C,1840
975228,D,51
975228,F,12
975309,10C,0
975388,10D,51
975469,11F,940
975548,12F,66
975628,146,-6
975708,149,28
975788,14A,29
975796,20,4;7;-88
975796,10,1350360
975796,A,37516313
975796,B,126982158
975796,C,1850
975796,D,51
975796,F,12
975869,10C,0
975948,10D,51
976029,11F,941
976108,12F,69
976188,146,-6
976268,149,34
976348,14A,34
976348,20,2;11;-95
976348,10,1350420
976348,A,37516308
976348,B,126982061
976348,C,1860
976348,D,51
976348,F,12
976429,10C,0
976508,10D,52
976589,11F,941
976668,12F,69
976748,146,-6
976828,149,34
976908,14A,34
976908,20,2;11;-96
976908,10,1350470
976908,A,37516304
976908,B,126981979
976908,C,1860
976908,D,52
976908,F,12
977019,10C,0
977098,10D,52
977179,11F,942
977258,12F,66
977338,146,-6
977418,149,33
977498,14A,32
977498,20,4;10;-103
977498,10,1350530
977498,A,37516299
977498,B,126981879
977498,C,1870
977498,D,52
977498,F,12
977579,10C,0
977658,10D,53
977739,11F,942
977818,12F,69
977898,146,-6
977978,149,14
978058,14A,15
978058,20,3;2;-98
978058,10,1350590
978058,A,37516295
978058,B,126981778
978058,C,1890
978058,D,53
978058,F,12
978139,10C,0
978218,10D,53
978299,11F,943
978378,12F,73
978458,146,-6
978538,149,14
978618,14A,15
978618,20,4;-2;-100
978618,10,1350650
978618,A,37516291
978618,B,126981677
978618,C,1890
978618,D,52
978618,F,12
978698,10C,0
978778,10D,51
978859,11F,943
978948,12F,78
979028,146,-6
979108,149,14
979188,14A,15
979188,20,5;-5;-104
979188,10,1350700
979188,A,37516286
979188,B,126981595
979188,C,1900
979188,D,51
979188,F,12
979269,10C,0
979348,10D,49
979429,11F,944
979508,12F,76
979588,146,-6
979668,149,14
979748,14A,15
979748,20,3;0;-108
979748,10,1350760
979748,A,37516283
979748,B,126981501
979748,C,1910
979748,D,48
979748,F,12
979898,10C,0
979978,10D,47
980059,11F,945
980148,12F,66
980228,146,-6
980308,149,14
980388,14A,15
980388,20,3;3;-97
980388,10,1350820
980388,A,37516279
980388,B,126981412
980388,C,1930
980388,D,47
980388,F,12
980468,10C,0
980548,10D,46
980629,11F,945
980708,12F,75
980788,146,-6
980868,149,14
980948,14A,15
980948,20,3;3;-97
980948,10,1350880
980948,A,37516276
980948,B,126981323
980948,C,1940
980948,D,45
980948,F,12
981029,10C,0
981108,10D,46
981189,11F,946
981268,12F,73
981348,146,-6
981428,149,14
981508,14A,15
981508,20,3;2;-98
981508,10,1350930
981508,A,37516274
981508,B,126981251
981508,C,1950
981508,D,45
981508,F,12
981588,10C,0
981667,10D,45
981749,11F,946
981828,12F,69
981908,146,-6
981988,149,14
982067,14A,15
982067,20,3;4;-102
982067,10,1350990
982067,A,37516272
982067,B,126981165
982067,C,1950
982067,D,45
982067,F,12
982148,10C,0
982228,10D,44
982309,11F,947
982387,12F,73
982467,146,-6
982547,149,15
982628,14A,15
982628,20,4;2;-100
982628,10,1351050
982628,A,37516270
982628,B,126981080
982628,C,1960
982628,D,44
982628,F,12
982739,10C,0
982817,10D,44
982898,11F,947
982978,12F,73
983057,146,-6
983138,149,14
983217,14A,15
983217,20,3;4;-99
983217,10,1351110
983217,A,37516268
983217,B,126980997
983217,C,1960
983217,D,43
983217,F,12
983298,10C,0
983377,10D,43
983459,11F,948
983548,12F,69
983628,146,-6
983707,149,15
983787,14A,16
983787,20,1;2;-101
983787,10,1351160
983787,A,37516266
983787,B,126980928
983787,C,1960
983787,D,43
983787,F,12
983868,10C,0
983947,10D,42
984029,11F,949
984107,12F,73
984187,146,-6
984267,149,16
984347,14A,16
984347,20,0;4;-107
984347,10,1351220
984347,A,37516266
984347,B,126980847
984347,C,1950
984347,D,42
984347,F,12
984428,10C,0
984507,10D,42
984588,11F,949
984668,12F,69
984747,146,-6
984828,149,14
984907,14A,15
984907,20,3;3;-97
984907,10,1351270
984907,A,37516265
984907,B,126980781
984907,C,1960
984907,D,42
984907,F,12
984988,10C,0
985067,10D,41
985148,11F,950
985227,12F,73
985307,146,-6
985387,149,16
985467,14A,16
985467,20,5;3;-104
985474,10,1351330
985474,A,37516265
985474,B,126980702
985474,C,1960
985474,D,41
985474,F,12
985568,10C,0
985647,10D,41
985729,11F,950
985807,12F,73
985887,146,-6
985967,149,17
986047,14A,18
986047,20,3;5;-98
986047,10,1351390
986047,A,37516266
986047,B,126980623
986047,C,1970
986047,D,40
986047,F,12
986128,10C,0
986207,10D,40
986288,11F,951
986367,12F,69
986447,146,-6
986527,149,18
986607,14A,18
986607,20,3;2;-99
986607,10,1351440
986607,A,37516267
986607,B,126980559
986607,C,1980
986607,D,40
986607,F,12
986688,10C,0
986767,10D,39
986848,11F,951
986927,12F,73
987007,146,-6
987087,149,21
987167,14A,22
987167,20,3;8;-98
987167,10,1351500
987167,A,37516268
987167,B,126980482
987167,C,1990
987167,D,39
987167,F,12
987248,10C,0
987327,10D,39
987408,11F,952
987487,12F,73
987567,146,-6
987647,149,27
987727,14A,28
987727,20,3;11;-100
987727,10,1351560
987727,A,37516269
987727,B,126980407
987727,C,2000
987727,D,40
987727,F,12
987808,10C,0
987887,10D,40
987969,11F,952
988047,12F,66
988127,146,-6
988207,149,30
988287,14A,32
988294,20,8;12;-101
988294,10,1351610
988294,A,37516269
988294,B,126980343
988294,C,2010
988294,D,40
988294,F,12
988388,10C,0
988468,10D,41
988548,11F,953
988627,12F,73
988707,146,-6
988787,149,37
988868,14A,38
988868,20,3;15;-99
988868,10,1351670
988868,A,37516270
988868,B,126980265
988868,C,2010
988868,D,41
988868,F,12
988948,10C,0
989027,10D,43
989108,11F,954
989187,12F,69
989267,146,-6
989348,149,40
989428,14A,41
989428,20,2;16;-98
989428,10,1351730
989428,A,37516271
989428,B,126980184
989428,C,2030
989428,D,43
989428,F,12
989518,10C,1688
989597,10D,44
989678,11F,954
989757,12F,66
989839,146,-6
989918,149,42
989998,14A,42
989998,20,5;17;-95
989998,10,1351780
989998,A,37516271
989998,B,126980113
989998,C,2050
989998,D,45
989998,F,12
990078,10C,2313
990158,10D,47
990240,11F,955
990319,12F,69
990398,146,-6
990478,149,31
990557,14A,31
990557,20,6;10;-100
990557,10,1351840
990557,A,37516271
990557,B,126980023
990557,C,2080
990557,D,47
990557,F,12
990641,10C,2361
990719,10D,48
990799,11F,955
990878,12F,73
990987,146,-6
991069,149,15
991148,14A,15
991148,20,6;4;-103
991148,10,1351900
991148,A,37516272
991148,B,126979931
991148,C,2090
991148,D,48
991148,F,12
991248,10C,1665
991328,10D,48
991408,11F,956
991487,12F,69
991568,146,-6
991648,149,16
991729,14A,18
991729,20,4;2;-103
991729,10,1351960
991729,A,37516274
991729,B,126979840
991729,C,2120
991729,D,48
991729,F,12
991809,10C,1603
991887,10D,47
991970,11F,956
992047,12F,73
992119,146,-6
992197,149,30
992277,14A,30
992277,20,3;11;-98
992277,10,1352010
992277,A,37516274
992277,B,126979764
992277,C,2170
992277,D,47
992277,F,12
992358,10C,1616
992439,10D,48
992518,11F,957
992597,12F,69
992677,146,-6
992757,149,36
992839,14A,37
992839,20,11;11;-99
992839,10,1352070
992839,A,37516276
992839,B,126979673
992839,C,2200
992839,D,48
992839,F,12
992918,10C,1638
992997,10D,49
993078,11F,958
993157,12F,69
993239,146,-6
993318,149,14
993398,14A,15
993398,20,7;10;-100
993398,10,1352120
993398,A,37516278
993398,B,126979596
993398,C,2230
993398,D,49
993398,F,12
993479,10C,1696
993568,10D,50
993648,11F,958
993728,12F,75
993807,146,-6
993887,149,14
993967,14A,15
993967,20,7;3;-94
993967,10,1352180
993967,A,37516280
993967,B,126979502
993967,C,2230
993967,D,50
993967,F,12
994068,10C,1654
994147,10D,49
994228,11F,959
994307,12F,74
994378,146,-6
994457,149,14
994538,14A,15
994538,20,7;-5;-101
994538,10,1352240
994538,A,37516283
994538,B,126979409
994538,C,2240
994538,D,47
994538,F,12
994619,10C,760
994697,10D,46
994778,11F,959
994857,12F,78
994938,146,-6
995017,149,20
995097,14A,22
995097,20,6;8;-104
995105,10,1352290
995105,A,37516285
995105,B,126979336
995105,C,2260
995105,D,46
995105,F,12
995178,10C,0
995257,10D,46
995339,11F,960
995417,12F,73
995497,146,-6
995577,149,34
995657,14A,35
995657,20,4;12;-103
995657,10,1352350
995657,A,37516287
995657,B,126979249
995657,C,2290
995657,D,46
995657,F,12
995739,10C,1586
995819,10D,46
995899,11F,960
995977,12F,66
996057,146,-6
996138,149,40
996217,14A,40
996217,20,2;12;-101
996217,10,1352410
996217,A,37516290
996217,B,126979161
996217,C,2300
996217,D,47
996217,F,12
996328,10C,1617
996407,10D,48
996489,11F,961
996567,12F,66
996647,146,-6
996728,149,39
996808,14A,39
996808,20,3;15;-101
996808,10,1352470
996808,A,37516295
996808,B,126979069
996808,C,2310
996808,D,49
996808,F,12
996890,10C,1659
996967,10D,49
997048,11F,962
997127,12F,69
997207,146,-6
997287,149,39
997367,14A,39
997367,20,6;14;-100
997367,10,1352520
997367,A,37516300
997367,B,126978991
997367,C,2320
997367,D,50
997367,F,12
997448,10C,1706
997528,10D,51
997609,11F,962
997687,12F,72
997767,146,-6
997847,149,15
997927,14A,15
997927,20,2;7;-96
997927,10,1352580
997927,A,37516306
997927,B,126978895
997927,C,2330
997927,D,51
997927,F,12
998009,10C,1733
998087,10D,51
998168,11F,963
998247,12F,69
998327,146,-6
998407,149,14
998478,14A,15
998478,20,5;0;-99
998478,10,1352630
998478,A,37516311
998478,B,126978815
998478,C,2330
998478,D,51
998478,F,12
998559,10C,1709
998647,10D,51
998728,11F,963
998807,12F,73
998887,146,-6
998967,149,14
999047,14A,15
999047,20,6;2;-97
999047,10,1352690
999047,A,37516318
999047,B,126978719
999047,C,2330
999047,D,50
999047,F,12
999148,10C,1687
999239,10D,50
999318,11F,964
999397,12F,73
999477,146,-6
999557,149,14
999639,14A,15
999639,20,17;-9;-99
999639,10,1352750
999639,A,37516324
999639,B,126978625
999639,C,2330
999639,D,49
999639,F,12
999719,10C,1645
999797,10D,49
999878,11F,964
999957,12F,69
1000039,146,-6
1000118,149,14
1000197,14A,15
1000197,20,4;9;-68
1000197,10,1352800
1000197,A,37516329
1000197,B,126978548
1000197,C,2330
1000197,D,49
1000197,F,12
1000279,10C,1660
1000367,10D,48
1000448,11F,965
1000527,12F,73
1000607,146,-6
1000687,149,14
1000767,14A,15
1000767,20,5;-2;-87
1000767,10,1352860
1000767,A,37516337
1000767,B,126978457
1000767,C,2320
1000767,D,48
1000767,F,12
1000848,10C,1274
1000927,10D,46
1001009,11F,965
1001087,12F,75
1001167,146,-6
1001247,149,14
1001328,14A,15
1001328,20,2;-5;-96
1001328,10,1352920
1001328,A,37516344
1001328,B,126978370
1001328,C,2320
1001328,D,46
1001328,F,12
1001408,10C,1360
1001487,10D,44
1001568,11F,966
1001647,12F,78
1001728,146,-6
1001848,149,14
1001927,14A,15
1001927,20,2;-6;-101
1001927,10,1352980
1001927,A,37516351
1001927,B,126978286
1001927,C,2320
1001927,D,43
1001927,F,12
1002029,10C,1303
1002107,10D,41
1002188,11F,967
1002267,12F,73
1002347,146,-6
1002427,149,14
1002507,14A,15
1002507,20,5;-1;-97
1002507,10,1353030
1002507,A,37516357
1002507,B,126978221
1002507,C,2310
1002507,D,41
1002507,F,12
1002588,10C,1283
1002667,10D,39
1002748,11F,967
1002827,12F,73
1002907,146,-6
1002987,149,14
1003066,14A,15
1003066,20,7;-4;-91
1003074,10,1353090
1003074,A,37516364
1003074,B,126978147
1003074,C,2310
1003074,D,39
1003074,F,12
1003149,10C,1284
1003227,10D,38
1003308,11F,968
1003386,12F,75
1003467,146,-6
1003547,149,14
1003627,14A,15
1003627,20,6;3;-99
1003627,10,1353150
1003627,A,37516370
1003627,B,126978075
1003627,C,2300
1003627,D,37
1003627,F,12
1003708,10C,1285
1003787,10D,37
1003868,11F,968
1003946,12F,69
1004027,146,-6
1004107,149,14
1004186,14A,16
1004186,20,3;3;-105
1004186,10,1353200
1004186,A,37516377
1004186,B,126978017
1004186,C,2290
1004186,D,36
1004186,F,12
1004289,10C,1291
1004377,10D,36
1004458,11F,969
1004538,12F,69
1004617,146,-6
1004697,149,14
1004777,14A,15
1004777,20,4;3;-103
1004777,10,1353260
1004777,A,37516385
1004777,B,126977947
1004777,C,2280
1004777,D,36
1004777,F,12
1004857,10C,1293
1004938,10D,36
1005018,11F,969
1005097,12F,73
1005177,146,-6
1005257,149,15
